id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
256961,Paul Blart: Mall Cop 2,2015-04-16,2015.0,4.0,2010,2010+,Spring,38000000,107597242,69597242,183.15063684210526,17.453096744006448,18.493905582687113,1,94.0,en,1,5.0,567,41.258487,Action,"['Action', 'Comedy', 'Family']",Andy Fickman,Kevin James,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Sony Pictures Entertainment (SPE)', 'LStar Capital', 'Hey Eddie']",US,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5852,Angel Eyes,2001-05-15,2001.0,5.0,2000,2000-2009,Spring,53000000,29700000,-23300000,-43.9622641509434,17.78580249038432,17.206657637442962,0,102.0,en,1,5.6,88,6.454634,Drama,"['Drama', 'Romance', 'Thriller']",Luis Mandoki,Jennifer Lopez,"['Epsilon Motion Pictures', 'Morgan Creek Productions', 'The Canton Company', 'AE Two Film Productions', 'Angel Eyes Productions']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
622,The Ninth Gate,1999-08-24,1999.0,8.0,1990,Pre-2000,Summer,38000000,58401898,20401898,53.68920526315789,17.453096744006448,17.882858964393073,0,133.0,en,1,6.3,756,30.359164,Horror,"['Horror', 'Mystery', 'Thriller']",Roman Polanski,Johnny Depp,"['Bac Films', 'Kino Vision', 'Orly Films', 'R.P. Productions', 'Vía Digital', 'Artisan Entertainment', 'Origen Producciones Cinematograficas S.A.', 'TF1 Films Production', 'Canal+', 'Canal+ España']",FR,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
11306,Extreme Measures,1996-09-27,1996.0,9.0,1990,Pre-2000,Other,38000000,17380126,-20619874,-54.26282631578947,17.453096744006448,16.670837985024534,0,118.0,en,1,5.7,80,3.426555,Drama,"['Drama', 'Thriller']",Michael Apted,Hugh Grant,"['Columbia Pictures', 'Castle Rock Entertainment', 'Simian Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12508,Rock Star,2001-09-04,2001.0,9.0,2000,2000-2009,Other,57000000,16991902,-40008098,-70.18964561403509,17.858561843342684,16.64824749443877,0,105.0,en,1,6.0,190,11.60815,Music,"['Music', 'Drama', 'Comedy']",Stephen Herek,Mark Wahlberg,"['Bel Air Entertainment', 'Warner Bros.', 'Robert Lawrence Productions', 'Metal Productions Inc.', 'Maysville Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
25793,Precious,2009-11-06,2009.0,11.0,2000,2000-2009,Holiday,10000000,47536959,37536959,375.36958999999996,16.118095750958314,17.67701807170107,1,110.0,en,1,6.9,417,18.664624,Drama,['Drama'],Lee Daniels,Gabourey Sidibe,['Smokewood Entertainment Group'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10534,White Squall,1996-02-02,1996.0,2.0,1990,Pre-2000,Other,38000000,10300000,-27700000,-72.89473684210527,17.453096744006448,16.14765455028724,0,129.0,en,1,6.3,86,10.047579,Action,"['Action', 'Drama']",Ridley Scott,Jeff Bridges,"['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1091,The Thing,1982-06-25,1982.0,6.0,1980,Pre-2000,Summer,15000000,19629760,4629760,30.865066666666667,16.52356082573315,16.792557390936548,0,109.0,en,1,7.8,1588,52.731379,Horror,"['Horror', 'Mystery', 'Science Fiction']",John Carpenter,Kurt Russell,"['Universal Pictures', 'Turman-Foster Company']",US,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
87421,Riddick,2013-09-02,2013.0,9.0,2010,2010+,Other,38000000,98337295,60337295,158.78235526315788,17.453096744006448,18.403913923129114,1,119.0,en,1,6.2,2035,46.630062,Science Fiction,"['Science Fiction', 'Action', 'Thriller']",David Twohy,Vin Diesel,"['One Race Productions', 'Radar Pictures', 'Riddick Canada Productions']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10871,Switchback,1997-10-31,1997.0,10.0,1990,Pre-2000,Other,37000000,6482195,-30517805,-82.48055405405405,17.426428497635523,15.684569899807476,0,118.0,en,1,5.8,52,4.131546,Action,"['Action', 'Adventure', 'Mystery', 'Thriller']",Jeb Stuart,Dennis Quaid,"['Paramount Pictures', 'Pacific Western', 'Rysher Entertainment']",US,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
13600,City of Ember,2008-10-07,2008.0,10.0,2000,2000-2009,Other,55000000,17869048,-37130952,-67.51082181818182,17.822843761378564,16.698580668036232,0,90.0,en,1,6.2,605,23.465539,Adventure,"['Adventure', 'Family', 'Fantasy']",Gil Kenan,Saoirse Ronan,"['Playtone', 'Walden Media']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
68722,The Master,2012-09-07,2012.0,9.0,2010,2010+,Other,32000000,28258060,-3741940,-11.6935625,17.281246492014,17.156889319986288,0,137.0,en,1,7.0,701,25.682509,Drama,['Drama'],Paul Thomas Anderson,Joaquin Phoenix,"['Ghoulardi Film Company', 'The Weinstein Company', 'Annapurna Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14324,Virgin Territory,2007-12-17,2007.0,12.0,2000,2000-2009,Holiday,38000000,5410749,-32589251,-85.76118684210526,17.453096744006448,15.503898273376775,0,93.0,en,1,4.3,75,6.760922,Adventure,"['Adventure', 'Action', 'Comedy', 'Romance']",David Leland,Ryan Cartwright,"['Ingenious Film Partners', 'Dino de Laurentiis Cinematografica', 'Dino De Laurentiis Company', 'Zephyr Films', 'Red Lion Sarl', 'Carthago Films S.a.r.l.']",LU,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14325,The Express,2008-10-10,2008.0,10.0,2000,2000-2009,Other,40000000,9793496,-30206504,-75.51626,17.50439003707821,16.097229151951264,0,130.0,en,1,7.1,71,3.87823,Drama,['Drama'],Gary Fleder,Rob Brown,"['Davis Entertainment', 'Relativity Media', 'IDEA Filmproduktions']",DE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
299687,The 5th Wave,2016-01-14,2016.0,1.0,2010,2010+,Other,38000000,109906372,71906372,189.2272947368421,17.453096744006448,18.51513940677353,1,112.0,en,1,5.6,1945,57.889964,Adventure,"['Adventure', 'Science Fiction']",J Blakeson,Chloë Grace Moretz,"['Columbia Pictures', 'GK Films', 'Material Pictures', 'LStar Capital']",US,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
312221,Creed,2015-11-25,2015.0,11.0,2010,2010+,Holiday,37000000,173567581,136567581,369.10157027027026,17.426428497635523,18.97207760312117,1,133.0,en,1,7.3,1915,57.773583,Drama,['Drama'],Ryan Coogler,Michael B. Jordan,"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff Winkler Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23168,The Town,2010-09-15,2010.0,9.0,2010,2010+,Other,37000000,154026136,117026136,316.28685405405406,17.426428497635523,18.85263286675618,1,125.0,en,1,7.0,1468,24.218358,Crime,"['Crime', 'Drama', 'Thriller']",Ben Affleck,Ben Affleck,"['Legendary Pictures', 'GK Films', 'Thunder Road Pictures', 'Warner Bros.']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
76494,What to Expect When You're Expecting,2012-05-17,2012.0,5.0,2010,2010+,Spring,40000000,79700000,39700000,99.25,17.50439003707821,18.193780156307493,0,110.0,en,1,5.8,594,27.009723,Romance,"['Romance', 'Comedy', 'Drama']",Kirk Jones,Cameron Diaz,"['Alcon Entertainment', 'Lionsgate', 'Phoenix Pictures', 'What to Expect Productions']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4944,Burn After Reading,2008-09-05,2008.0,9.0,2000,2000-2009,Other,37000000,163720069,126720069,342.486672972973,17.426428497635523,18.913668637147634,1,96.0,en,1,6.5,1222,31.941347,Comedy,"['Comedy', 'Drama']",Joel Coen,George Clooney,"['Mike Zoss Productions', 'Studio Canal', 'Relativity Media', 'Focus Features', 'Working Title Films']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10488,Nim's Island,2008-04-03,2008.0,4.0,2000,2000-2009,Spring,37000000,100076342,63076342,170.4766,17.426428497635523,18.421443882687914,1,96.0,en,1,5.6,330,14.353279,Adventure,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Jennifer Flackett,Abigail Breslin,['Walden Media'],US,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
96721,Rush,2013-09-02,2013.0,9.0,2010,2010+,Other,38000000,90247624,52247624,137.49374736842105,17.453096744006448,18.318067839041525,1,123.0,en,1,7.7,2277,33.003828,Drama,"['Drama', 'Action']",Ron Howard,Daniel Brühl,"['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']",DE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,Magnolia,1999-12-08,1999.0,12.0,1990,Pre-2000,Holiday,37000000,48451803,11451803,30.95081891891892,17.426428497635523,17.696080129869998,0,188.0,en,1,7.5,825,30.993736,Drama,['Drama'],Paul Thomas Anderson,Julianne Moore,"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23742,Cop Out,2010-02-26,2010.0,2.0,2010,2010+,Other,30000000,55583804,25583804,85.27934666666667,17.216707972959764,17.833402439813014,0,107.0,en,1,5.3,511,25.825771,Action,"['Action', 'Comedy', 'Crime']",Kevin Smith,Bruce Willis,['Warner Bros.'],US,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
259694,How to Be Single,2016-01-21,2016.0,1.0,2010,2010+,Other,38000000,112343513,74343513,195.64082368421052,17.453096744006448,18.53707182462208,1,110.0,en,1,5.9,1201,46.078371,Comedy,"['Comedy', 'Romance']",Christian Ditter,Dakota Johnson,"['New Line Cinema', 'Flower Films', 'Metro-Goldwyn-Mayer Pictures']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
62837,Dolphin Tale,2011-09-23,2011.0,9.0,2010,2010+,Other,37000000,95404397,58404397,157.84972162162163,17.426428497635523,18.373635235984846,1,113.0,en,1,6.7,163,6.63839,Drama,"['Drama', 'Family']",Charles Martin Smith,Morgan Freeman,"['Alcon Entertainment', 'Arc Productions']",US,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8966,Twilight,2008-11-20,2008.0,11.0,2000,2000-2009,Holiday,37000000,392616625,355616625,961.1260135135135,17.426428497635523,19.78834418735622,1,122.0,en,1,5.8,3561,127.084938,Adventure,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Catherine Hardwicke,Kristen Stewart,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures', 'Temple Hill Entertainment', 'Twilight Productions']",US,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
8470,John Q,2002-02-15,2002.0,2.0,2000,2000-2009,Other,36000000,102244770,66244770,184.01325,17.399029524198163,18.44288021221522,1,116.0,en,1,7.0,594,27.465433,Drama,"['Drama', 'Thriller', 'Crime']",Nick Cassavetes,Denzel Washington,"['New Line Cinema', 'Burg/Koules Productions', 'Evolution Entertainment']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
11001,Blue Streak,1999-09-17,1999.0,9.0,1990,Pre-2000,Other,65000000,117758500,52758500,81.16692307692308,17.989897843244528,18.584146483583933,0,93.0,en,1,6.1,352,16.865782,Action,"['Action', 'Comedy', 'Crime']",Les Mayfield,Martin Lawrence,['Columbia Pictures'],DE,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
138832,We're the Millers,2013-08-07,2013.0,8.0,2010,2010+,Summer,37000000,269994119,232994119,629.7138351351351,17.426428497635523,19.41391073894773,1,110.0,en,1,6.8,2972,100.348805,Comedy,"['Comedy', 'Crime']",Rawson Marshall Thurber,Jason Sudeikis,"['New Line Cinema', 'BenderSpink', 'Heyday Films', 'Newman/Tooley Films', 'Vincent Newman Entertainment', 'Slap Happy Productions (II)']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16911,The Inhabited Island,2008-12-18,2008.0,12.0,2000,2000-2009,Holiday,36500000,21834845,-14665155,-40.17850684931507,17.41282284594998,16.8990176919802,0,115.0,ru,0,5.3,23,2.785832,Action,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",Fyodor Bondarchuk,Vasily Stepanov,"['Art Pictures Studio', 'Non-Stop Productions', 'Telekanal STS', 'Premiere Stealth Rights']",RU,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2163,Breakdown,1997-05-02,1997.0,5.0,1990,Pre-2000,Spring,36000000,50159144,14159144,39.330955555555555,17.399029524198163,17.730711408689118,0,95.0,en,1,6.6,198,9.176339,Drama,"['Drama', 'Action', 'Thriller']",Jonathan Mostow,Kurt Russell,"['Paramount Pictures', 'Dino De Laurentiis Company', 'Spelling Films']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36670,Never Say Never Again,1983-10-07,1983.0,10.0,1980,Pre-2000,Other,36000000,160000000,124000000,344.44444444444446,17.399029524198163,18.8906843794481,1,134.0,en,1,5.8,338,23.380757,Adventure,"['Adventure', 'Action', 'Thriller']",Irvin Kershner,Sean Connery,"['PSO International', 'TaliaFilm II Productions', 'Woodcote']",DE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23048,Hot Tub Time Machine,2010-03-26,2010.0,3.0,2010,2010+,Spring,36000000,64572262,28572262,79.36739444444444,17.399029524198163,17.983295511224068,0,101.0,en,1,6.0,894,33.926473,Science Fiction,"['Science Fiction', 'Comedy', 'Adventure']",Steve Pink,John Cusack,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'New Crime Productions']",US,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
227735,Dolphin Tale 2,2014-09-12,2014.0,9.0,2010,2010+,Other,36000000,52424533,16424533,45.62370277777778,17.399029524198163,17.774885245823864,0,107.0,en,1,6.7,96,6.967857,Family,"['Family', 'Drama']",Charles Martin Smith,Morgan Freeman,"['Alcon Entertainment', 'Color Force', 'Boxing Cat Films', 'St. Petersburg Clearwater Film Commission']",US,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2155,Reindeer Games,2000-02-25,2000.0,2.0,2000,2000-2009,Other,42000000,32168970,-9831030,-23.407214285714286,17.553180200057167,17.286512912380974,0,124.0,en,1,5.4,173,11.470135,Thriller,['Thriller'],John Frankenheimer,Ben Affleck,"['Dimension Films', 'Marty Katz Productions']",US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8409,A Man Apart,2003-04-04,2003.0,4.0,2000,2000-2009,Spring,36000000,44350926,8350926,23.197016666666666,17.399029524198163,17.607644168417995,0,109.0,en,1,5.8,258,19.854932,Action,"['Action', 'Drama']",F. Gary Gray,Vin Diesel,"['New Line Cinema', 'Newman/Tooley Films', 'Joseph Nittolo Entertainment', '""DIA"" Productions GmbH & Co. KG']",DE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222936,Aloha,2015-05-27,2015.0,5.0,2010,2010+,Spring,37000000,26250020,-10749980,-29.054000000000002,17.426428497635523,17.083177347001588,0,105.0,en,1,5.2,692,29.652536,Drama,"['Drama', 'Comedy', 'Romance']",Cameron Crowe,Bradley Cooper,"['Scott Rudin Productions', 'Vinyl Films']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
48171,The Rite,2011-01-28,2011.0,1.0,2010,2010+,Other,37000000,96047633,59047633,159.58819729729728,17.426428497635523,18.380354813871797,1,114.0,en,1,5.8,556,11.492474,Drama,"['Drama', 'Thriller', 'Horror']",Mikael Håfström,Anthony Hopkins,"['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Lazio Film Commission', 'Rome Film Commission', 'Italian Tax Credit']",US,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
782,Gattaca,1997-09-07,1997.0,9.0,1990,Pre-2000,Other,36000000,12532777,-23467223,-65.18673055555556,17.399029524198163,16.343858010199725,0,106.0,en,1,7.5,1808,70.398356,Thriller,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",Andrew Niccol,Ethan Hawke,"['Columbia Pictures', 'Jersey Films']",US,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
75531,Isn't She Great,2000-01-28,2000.0,1.0,2000,2000-2009,Other,36000000,3003296,-32996704,-91.6575111111111,17.399029524198163,14.915221243173978,0,95.0,de,0,4.6,14,1.068453,Drama,"['Drama', 'Comedy']",Andrew Bergman,Bette Midler,"['Universal Pictures', 'Mutual Film Company', 'Toho Company', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Lobell/Bergman Productions']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11802,Space Chimps,2008-07-17,2008.0,7.0,2000,2000-2009,Summer,37000000,63800345,26800345,72.43336486486487,17.426428497635523,17.971269171497806,0,81.0,en,1,5.2,99,6.293217,Animation,"['Animation', 'Family']",Kirk De Micco,Andy Samberg,"['Starz Media', 'Starz Animation', 'Odyssey Entertainment', 'Studiopolis', 'Vanguard Animation']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18785,The Hangover,2009-06-05,2009.0,6.0,2000,2000-2009,Summer,35000000,459270619,424270619,1212.2017685714286,17.370858648025116,19.94515018034389,1,100.0,en,1,7.2,6173,82.21166,Comedy,['Comedy'],Todd Phillips,Bradley Cooper,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros.', 'IFP Westcoast Erste']",DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365222,Ip Man 3,2015-12-19,2015.0,12.0,2010,2010+,Holiday,36000000,156844753,120844753,335.6798694444445,17.399029524198163,18.870767046074146,1,105.0,cn,0,6.5,379,19.167377,Action,"['Action', 'Drama', 'History']",Wilson Yip,Donnie Yen,['Mandarin Films Distribution Co.'],HK,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,1999.0,6.0,1990,Pre-2000,Summer,33000000,310940086,277940086,842.2426848484848,17.312018149733785,19.555110805282574,1,95.0,en,1,6.2,1011,18.316151,Adventure,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",Jay Roach,Mike Myers,"['New Line Cinema', ""Eric's Boy""]",US,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
268,Batman,1989-06-23,1989.0,6.0,1980,Pre-2000,Summer,35000000,411348924,376348924,1075.28264,17.370858648025116,19.8349523782295,1,126.0,en,1,7.0,2096,44.104469,Fantasy,"['Fantasy', 'Action']",Tim Burton,Jack Nicholson,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros.']",GB,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
943,Lethal Weapon 3,1992-05-15,1992.0,5.0,1990,Pre-2000,Spring,35000000,321731527,286731527,819.2329342857142,17.370858648025116,19.589227991759024,1,118.0,en,1,6.4,811,36.172182,Adventure,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Richard Donner,Mel Gibson,"['Silver Pictures', 'Warner Bros.']",US,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
22881,The Blind Side,2009-11-20,2009.0,11.0,2000,2000-2009,Holiday,29000000,309208309,280208309,966.235548275862,17.182806422433504,19.549525750124932,1,129.0,en,1,7.2,1597,25.767395,Drama,['Drama'],John Lee Hancock,Sandra Bullock,"['Alcon Entertainment', 'Left Tackle Pictures', 'Zucker/Netter Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10054,Spy Kids,2001-03-18,2001.0,3.0,2000,2000-2009,Spring,35000000,147934180,112934180,322.6690857142857,17.370858648025116,18.812278009836827,1,88.0,en,1,5.5,867,21.543389,Action,"['Action', 'Comedy', 'Family', 'Adventure']",Robert Rodriguez,Alexa PenaVega,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",US,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
51540,Horrible Bosses,2011-07-08,2011.0,7.0,2010,2010+,Summer,35000000,117000000,82000000,234.2857142857143,17.370858648025116,18.57768450130904,1,98.0,en,1,6.5,2277,50.309843,Comedy,"['Comedy', 'Crime']",Seth Gordon,Jennifer Aniston,"['New Line Cinema', 'Rat Entertainment']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
44264,True Grit,2010-12-22,2010.0,12.0,2010,2010+,Holiday,38000000,252276927,214276927,563.88665,17.453096744006448,19.346037962739334,1,110.0,en,1,7.2,1668,49.292384,Drama,"['Drama', 'Adventure', 'Western']",Joel Coen,Jeff Bridges,"['Paramount Pictures', 'Scott Rudin Productions', 'Mike Zoss Productions', 'Skydance Productions']",US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
350,The Devil Wears Prada,2006-06-30,2006.0,6.0,2000,2000-2009,Summer,35000000,326551094,291551094,833.0031257142856,17.370858648025116,19.60409698754572,1,109.0,en,1,7.0,3088,83.893257,Comedy,"['Comedy', 'Drama', 'Romance']",David Frankel,Meryl Streep,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Fox 2000 Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
109431,Identity Thief,2013-02-07,2013.0,2.0,2010,2010+,Other,35000000,173965010,138965010,397.0428857142857,17.370858648025116,18.974364750751363,1,111.0,en,1,5.6,1645,34.005726,Comedy,"['Comedy', 'Crime']",Seth Gordon,Jason Bateman,"['Stuber Productions', 'Aggregate Films', 'DumbDumb']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1598,Cape Fear,1991-11-15,1991.0,11.0,1990,Pre-2000,Holiday,35000000,182300000,147300000,420.85714285714283,17.370858648025116,19.021164245134354,1,128.0,en,1,7.0,675,27.714043,Crime,"['Crime', 'Thriller']",Martin Scorsese,Robert De Niro,"['Universal Pictures', 'Amblin Entertainment', 'Cappa Productions', 'Tribeca Productions']",US,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8065,21,2008-03-27,2008.0,3.0,2000,2000-2009,Spring,35000000,69823199,34823199,99.49485428571428,17.370858648025116,18.06147689073069,0,123.0,en,1,6.5,1375,45.149948,Drama,"['Drama', 'Crime']",Robert Luketic,Jim Sturgess,"['Columbia Pictures', 'Relativity Media']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
271718,Trainwreck,2015-07-17,2015.0,7.0,2010,2010+,Summer,35000000,140795793,105795793,302.27369428571427,17.370858648025116,18.762821129082944,1,125.0,en,1,5.9,1181,72.774941,Comedy,['Comedy'],Judd Apatow,Amy Schumer,"['Universal Pictures', 'Fuji Television Network', 'Dentsu', 'Apatow Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11638,Guess Who,2005-03-25,2005.0,3.0,2000,2000-2009,Spring,35000000,68915888,33915888,96.90253714285714,17.370858648025116,18.048397318976686,0,105.0,en,1,5.5,225,3.74263,Comedy,"['Comedy', 'Romance']",Kevin Rodney Sullivan,Bernie Mac,"['Columbia Pictures', 'Regency Enterprises', '3 Arts Entertainment', 'Tall Trees Productions']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
409,The English Patient,1996-11-14,1996.0,11.0,1990,Pre-2000,Holiday,27000000,231976425,204976425,759.1719444444444,17.11134746100564,19.262146312398762,1,162.0,en,1,7.0,542,29.381878,Drama,"['Drama', 'Romance', 'War']",Anthony Minghella,Ralph Fiennes,"['Miramax Films', 'Tiger Moth Productions']",GB,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2118,L.A. Confidential,1997-09-19,1997.0,9.0,1990,Pre-2000,Other,35000000,126216940,91216940,260.61982857142857,17.370858648025116,18.653512738364793,1,138.0,en,1,7.7,1310,24.860326,Crime,"['Crime', 'Drama', 'Mystery', 'Thriller']",Curtis Hanson,Kevin Spacey,"['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
11459,Sky High,2005-07-29,2005.0,7.0,2000,2000-2009,Summer,35000000,86369815,51369815,146.77089999999998,17.370858648025116,18.274148820884857,1,100.0,en,1,5.8,550,11.041659,Adventure,"['Adventure', 'Comedy', 'Family']",Mike Mitchell,Michael Angarano,"['Walt Disney Pictures', 'Gunn Films', 'Max Stronghold Productions Inc.']",US,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9348,Species,1995-07-07,1995.0,7.0,1990,Pre-2000,Summer,35000000,113374103,78374103,223.92600857142858,17.370858648025116,18.5462035633915,1,108.0,en,1,5.5,453,23.607071,Science Fiction,"['Science Fiction', 'Horror', 'Action']",Roger Donaldson,Natasha Henstridge,['Metro-Goldwyn-Mayer (MGM)'],US,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
377,A Nightmare on Elm Street,1984-11-14,1984.0,11.0,1980,Pre-2000,Holiday,1800000,25504513,23704513,1316.9173888888888,14.403297778421795,17.054366014070375,1,91.0,en,1,7.2,1180,38.204158,Horror,['Horror'],Wes Craven,John Saxon,"['New Line Cinema', 'Smart Egg Pictures']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
