id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
19898,Pandorum,2009-09-08,2009.0,9.0,2000,2000-2009,Other,33000000,20645327,-12354673,-37.43840303030303,17.312018149733785,16.842999604800244,0,108.0,en,1,6.5,774,28.353517,Action,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Christian Alvart,Ben Foster,"['Impact Pictures', 'Constantin Film Produktion']",DE,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,120.412432,0,0,Independent,0,5,High,11664.0,0,0,6.652863029353347,1,1,1,2
17134,12 Rounds,2009-03-19,2009.0,3.0,2000,2000-2009,Spring,20000000,17280326,-2719674,-13.59837,16.811242881518265,16.665079244772244,0,108.0,en,1,5.7,220,15.66135,Action,"['Action', 'Adventure', 'Drama', 'Thriller']",Renny Harlin,John Cena,"['The Mark Gordon Company', 'Fox Atomic', '20th Century Fox Home Entertainment', 'WWE Studios', 'Midnight Sun Pictures']",US,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10.12388958333333,12,1,Independent,0,4,Medium,11664.0,0,0,5.3981627015177525,0,2,1,1
10315,Fantastic Mr. Fox,2009-10-23,2009.0,10.0,2000,2000-2009,Other,40000000,46471023,6471023,16.1775575,17.50439003707821,17.65433953654035,0,87.0,en,1,7.5,1176,41.258956,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family']",Wes Anderson,George Clooney,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,29.786475222222222,4,1,Major,1,4,High,7569.0,0,1,7.0707241072602764,1,1,1,2
10184,He's Just Not That Into You,2009-02-06,2009.0,2.0,2000,2000-2009,Other,40000000,177259441,137259441,343.1486025,17.50439003707821,18.99312499135126,1,129.0,en,1,6.2,959,26.253357,Comedy,"['Comedy', 'Romance', 'Drama']",Ken Kwapis,Ben Affleck,"['New Line Cinema', 'Flower Films (II)', 'Internationale Filmproduktion Blackswan']",NL,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,77.116442,2,0,Major,1,3,High,16641.0,1,0,6.866933284461882,1,1,1,2
24803,Julie & Julia,2009-08-06,2009.0,8.0,2000,2000-2009,Summer,40000000,129540499,89540499,223.8512475,17.50439003707821,18.67950413152324,1,123.0,en,1,6.6,560,22.853006,Romance,"['Romance', 'Drama']",Nora Ephron,Meryl Streep,"['Columbia Pictures', 'Scott Rudin Productions', 'Easy There Tiger Productions']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,285.87922307692304,1,0,Major,1,2,High,15129.0,1,0,6.329720905522696,1,3,1,2
18240,The Proposal,2009-06-01,2009.0,6.0,2000,2000-2009,Summer,40000000,317375031,277375031,693.4375775000001,17.50439003707821,19.575594698816207,1,108.0,en,1,6.7,1804,36.238968,Comedy,"['Comedy', 'Romance', 'Drama']",Anne Fletcher,Sandra Bullock,"['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,642.9107274999999,2,0,Major,1,3,High,11664.0,0,0,7.498315870766981,1,3,1,2
19901,Daybreakers,2009-01-06,2009.0,1.0,2000,2000-2009,Other,20000000,51416464,31416464,157.08232,16.811242881518265,17.755469009869756,1,98.0,en,1,6.0,634,28.019226,Fantasy,"['Fantasy', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Michael Spierig,Ethan Hawke,"['Lionsgate', 'Furst Films', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Australian Film Finance Corporation (AFFC)']",US,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,120.412432,0,0,Major,1,5,Medium,9604.0,0,0,6.453624998892692,1,1,1,1
22074,Capitalism: A Love Story,2009-09-06,2009.0,9.0,2000,2000-2009,Other,20000000,17436509,-2563491,-12.817455,16.811242881518265,16.674076841740593,0,120.0,en,1,7.0,167,10.50098,Documentary,['Documentary'],Michael Moore,Michael Moore,"['The Weinstein Company', 'Paramount Vantage']",US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1337.1768875,4,1,Independent,0,1,Medium,14400.0,0,0,5.123963979403259,0,1,1,1
4597,Armored,2009-12-04,2009.0,12.0,2000,2000-2009,Holiday,20000000,22942221,2942221,14.711105,16.811242881518265,16.948489526352244,0,88.0,en,1,5.5,208,15.21229,Action,"['Action', 'Crime', 'Drama', 'Thriller']",Nimród Antal,Columbus Short,"['Screen Gems', 'Stars Road Entertainment', 'Farah Films & Management', 'Buckaroo Entertainment']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,4,Medium,7744.0,0,1,5.342334251964811,0,3,1,1
8952,I Love You Phillip Morris,2009-01-18,2009.0,1.0,2000,2000-2009,Other,13000000,10652035,-2347965,-18.06126923076923,16.380459992348886,16.181261605557264,0,98.0,en,1,6.4,503,19.664699,Comedy,"['Comedy', 'Drama', 'Romance']",Glenn Ficarra,Jim Carrey,['EuropaCorp'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Low,9604.0,0,0,6.222576268071369,1,1,1,0
28211,Chloe,2009-03-25,2009.0,3.0,2000,2000-2009,Spring,15000000,8459458,-6540542,-43.603613333333335,16.52356082573315,15.950795781547102,0,96.0,en,1,5.9,498,26.373864,Drama,"['Drama', 'Thriller', 'Mystery']",Atom Egoyan,Julianne Moore,"['StudioCanal', 'Montecito Picture Company, The', 'Outpost Studios']",FR,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-34.728300000000004,1,0,Independent,0,3,Medium,9216.0,0,0,6.212606095751519,1,2,1,1
11323,The Informant!,2009-09-18,2009.0,9.0,2000,2000-2009,Other,22000000,35424826,13424826,61.02193636363637,16.906553056777135,17.382923459972282,0,108.0,en,1,6.0,301,17.772518,Drama,"['Drama', 'Comedy', 'Crime']",Steven Soderbergh,Matt Damon,"['Section Eight', 'Groundswell Productions', 'Warner Bros.', 'Participant Media', 'Jaffe / Braunstein Enterprise']",US,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,229.76752727272728,9,1,Major,1,3,Medium,11664.0,0,0,5.71042701737487,0,1,1,1
16558,Duplicity,2009-03-19,2009.0,3.0,2000,2000-2009,Spring,78146652,60000000,-18146652,-23.22127888473072,18.174097786019544,17.909855136853043,0,125.0,en,1,5.7,201,13.630049,Romance,"['Romance', 'Comedy', 'Crime']",Tony Gilroy,Clive Owen,"['Universal Pictures', 'Laura Bickford Productions', 'Relativity Media', 'Medienproduktion Poseidon Filmgesellschaft']",DE,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,271.96734,1,0,Major,1,3,Blockbuster,15625.0,1,0,5.308267697401205,0,2,1,3
22897,It's Complicated,2009-12-23,2009.0,12.0,2000,2000-2009,Holiday,85000000,219103655,134103655,157.76900588235293,18.258161826219297,19.205055490871025,1,121.0,en,1,6.2,360,16.479851,Comedy,"['Comedy', 'Romance']",Nancy Meyers,Meryl Streep,"['Universal Pictures', 'Scott Rudin Productions', 'Waverly Films', 'Dentsu', 'Relativity Media']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,233.41092250000003,3,1,Major,1,2,Blockbuster,14641.0,1,0,5.8888779583328805,0,3,1,3
17332,The Soloist,2009-04-24,2009.0,4.0,2000,2000-2009,Spring,60000000,31720158,-28279842,-47.13307,17.909855136853043,17.2724629673287,0,109.0,en,1,6.6,234,17.299333,Drama,['Drama'],Joe Wright,Robert Downey Jr.,"['DreamWorks', 'Universal Pictures', 'StudioCanal', 'Participant Media', 'Krasnoff Foster Productions', 'Working Title Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,331.77905464285715,2,0,Major,1,1,High,11881.0,0,0,5.459585514144159,0,2,1,2
16995,State of Play,2009-04-17,2009.0,4.0,2000,2000-2009,Spring,60000000,87784194,27784194,46.30699,17.909855136853043,18.29039203101183,0,127.0,en,1,6.7,484,21.685719,Action,['Action'],Kevin Macdonald,Russell Crowe,"['Universal Pictures', 'StudioCanal', 'Andell Entertainment', 'Relativity Media', 'Working Title Films']",FR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.4661666666666,1,0,Major,1,1,High,16129.0,1,0,6.184148890937483,0,2,1,2
38448,Ondine,2009-09-14,2009.0,9.0,2000,2000-2009,Other,12000000,1644755,-10355245,-86.29370833333333,16.300417291085605,14.313102602912409,0,111.0,en,1,6.5,84,5.841285,Drama,"['Drama', 'Romance']",Neil Jordan,Colin Farrell,"['Octagon Films', 'Irish Film Board', 'Wayfare Entertainment', 'Little Wave Productions', 'Start Motion Pictures', 'Radio Telefís Éireann (RTÉ)']",IE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,116.56574476190475,4,1,Independent,0,2,Low,12321.0,0,0,4.442651256490317,0,1,1,0
16866,Planet 51,2009-11-19,2009.0,11.0,2000,2000-2009,Holiday,70000000,104945765,34945765,49.92252142857143,18.064005814299342,18.46895426039663,0,91.0,en,1,5.6,556,23.661071,Science Fiction,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']",Jorge Blanco,Dwayne Johnson,"['TriStar Pictures', 'Ilion Animation Studios', 'Hand Made Films']",ES,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,120.412432,0,0,Major,1,5,Blockbuster,8281.0,0,0,6.322565239927284,1,3,1,3
17610,Year One,2009-06-18,2009.0,6.0,2000,2000-2009,Summer,60000000,62357900,2357900,3.929833333333333,17.909855136853043,17.94840094219031,0,97.0,en,1,4.6,524,25.293538,Comedy,"['Comedy', 'Adventure']",Harold Ramis,Jack Black,"['Columbia Pictures', 'Ocean Pictures', 'Apatow Productions']",US,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,215.21870958333335,6,1,Major,1,2,High,9409.0,0,0,6.263398262591624,1,3,1,2
22954,Invictus,2009-12-10,2009.0,12.0,2000,2000-2009,Holiday,60000000,122233971,62233971,103.723285,17.909855136853043,18.62144756933934,1,134.0,en,1,7.0,1125,23.85119,Drama,"['Drama', 'History']",Clint Eastwood,Morgan Freeman,"['Spyglass Entertainment', 'Malpaso Productions', 'Revelations Entertainment', 'Mace Neufeld Productions', 'Warner Bros.', 'Liberty Pictures (II)']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,261.43804210526315,13,1,Major,1,1,High,17956.0,1,0,7.026426808699636,1,3,1,2
26688,Sorority Row,2009-09-09,2009.0,9.0,2000,2000-2009,Other,12500000,27206120,14706120,117.64896,16.341239282272525,17.118952542713956,1,101.0,en,1,5.4,177,8.780512,Horror,"['Horror', 'Mystery', 'Thriller']",Stewart Hendler,Rumer Willis,"['Summit Entertainment', 'Karz Entertainment']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,120.412432,0,0,Independent,0,3,Low,10201.0,0,0,5.181783550292085,0,1,1,0
36691,Solitary Man,2009-09-07,2009.0,9.0,2000,2000-2009,Other,15000000,5024782,-9975218,-66.50145333333334,16.52356082573315,15.429892826897351,0,90.0,en,1,5.8,84,7.497306,Comedy,"['Comedy', 'Drama', 'Romance']",Brian Koppelman,Michael Douglas,"['Smartest Man Productions', 'Millennium Films', 'Paul Schiff Productions']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-20.0,1,0,Independent,0,3,Medium,8100.0,0,0,4.442651256490317,0,1,1,1
10313,The Men Who Stare at Goats,2009-10-17,2009.0,10.0,2000,2000-2009,Other,24000000,68729358,44729358,186.372325,16.993564429978885,18.04568701670481,1,93.0,en,1,5.9,742,20.69219,Comedy,"['Comedy', 'War']",Grant Heslov,George Clooney,"['BBC Films', 'Smoke House', 'Ruby Films']",GB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,2,Medium,8649.0,0,0,6.610696044717759,1,1,1,1
12404,Me and Orson Welles,2009-11-25,2009.0,11.0,2000,2000-2009,Holiday,25000000,2336172,-22663828,-90.655312,17.034386422832473,14.66402467840726,0,114.0,en,1,6.6,49,3.593165,Comedy,"['Comedy', 'Drama', 'Romance']",Richard Linklater,Zac Efron,"['Isle of Man Film', 'Freestyle Releasing', 'CinemaNX']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,151.44884074074076,6,1,Independent,0,3,Medium,12996.0,0,0,3.912023005428146,0,3,1,1
11699,The Bad Lieutenant: Port of Call - New Orleans,2009-09-11,2009.0,9.0,2000,2000-2009,Other,25000000,10589102,-14410898,-57.643592,17.034386422832473,16.17533601144055,0,122.0,en,1,6.0,326,17.339852,Drama,"['Drama', 'Crime']",Werner Herzog,Nicolas Cage,"['Saturn Films', 'Nu Image Films', 'Edward R. Pressman Film', 'Millennium Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-28.22857,1,0,Independent,0,2,Medium,14884.0,1,0,5.7899601708972535,0,1,1,1
21345,City of Life and Death,2009-04-22,2009.0,4.0,2000,2000-2009,Spring,12000000,10652498,-1347502,-11.229183333333332,16.300417291085605,16.18130507048152,0,132.0,zh,0,7.6,55,4.793348,Drama,"['Drama', 'History', 'War']",Lu Chuan,Liu Ye,"['Media Asia Films', 'China Film Group Corporation (CFGC)', 'Stellar Megamedia', 'Jiangsu Broadcasting System', 'Chuan Production Film Studio']",CN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,2,Low,17424.0,1,0,4.02535169073515,0,2,1,0
22215,Cheri,2009-02-10,2009.0,2.0,2000,2000-2009,Other,23000000,9366227,-13633773,-59.27727391304348,16.951004817371683,16.052621011798966,0,86.0,en,1,5.9,56,5.494047,Drama,"['Drama', 'Comedy', 'Romance']",Stephen Frears,Michelle Pfeiffer,"['Pathé Renn Productions', 'UK Film Council', 'Aramid Entertainment Fund', 'Canal+', 'Bill Kenwright Films', 'Pathe', 'Deutsche Filmförderfonds (DFFF)', 'Région Ile-de-France', 'France 3 Cinema', 'Centre National de la Cinématographie (CNC)', 'National Lottery through UK Film Council', 'Filmstiftung Nordrhein-Westfalen', 'Cine Productions', 'MMC Studios', 'Tiggy Films', 'Banque Populaire Images 9', 'Cheri Productions', 'Erste MMC-Production']",DE,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,147.648,5,1,Independent,0,3,Medium,7396.0,0,1,4.04305126783455,0,1,1,1
30596,Bodyguards and Assassins,2009-12-18,2009.0,12.0,2000,2000-2009,Holiday,23000000,5837674,-17162326,-74.61880869565218,16.951004817371683,15.579843159096663,0,139.0,cn,0,6.5,57,7.876883,Drama,"['Drama', 'Action', 'History']",Teddy Chan,Donnie Yen,['China Film Group Corporation'],CN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Medium,19321.0,1,0,4.060443010546419,0,3,1,1
19908,Zombieland,2009-10-07,2009.0,10.0,2000,2000-2009,Other,23600000,102391382,78791382,333.86178813559326,16.97675731236872,18.444313116638213,1,88.0,en,1,7.2,3550,57.300674,Comedy,"['Comedy', 'Horror']",Ruben Fleischer,Jesse Eisenberg,"['Columbia Pictures', 'Relativity Media', 'Pariah']",US,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Major,1,2,Medium,7744.0,0,1,8.174984532943087,1,1,1,1
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,2009.0,5.0,2000,2000-2009,Spring,150000000,413106170,263106170,175.40411333333333,18.8261458587272,19.839215190527025,1,105.0,en,1,5.9,1971,81.781591,Adventure,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",Shawn Levy,Ben Stiller,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']",US,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,398.89279625,4,1,Major,1,5,Blockbuster,11025.0,0,0,7.586803535162581,1,2,1,3
2080,X-Men Origins: Wolverine,2009-04-28,2009.0,4.0,2000,2000-2009,Spring,150000000,373062864,223062864,148.708576,18.8261458587272,19.737257502281004,1,107.0,en,1,6.2,4021,5.954334,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Gavin Hood,Hugh Jackman,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,109.66376515151515,2,0,Major,1,4,Blockbuster,11449.0,0,0,8.299534570332597,1,2,1,3
18785,The Hangover,2009-06-05,2009.0,6.0,2000,2000-2009,Summer,35000000,459270619,424270619,1212.2017685714286,17.370858648025116,19.94515018034389,1,100.0,en,1,7.2,6173,82.21166,Comedy,['Comedy'],Todd Phillips,Bradley Cooper,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros.', 'IFP Westcoast Erste']",DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223.25593541666666,4,1,Major,1,1,High,10000.0,0,0,8.728102205062104,1,3,1,2
22949,Old Dogs,2009-11-24,2009.0,11.0,2000,2000-2009,Holiday,35000000,92219310,57219310,163.48374285714286,17.370858648025116,18.339680113450555,1,88.0,en,1,5.2,210,13.707843,Comedy,"['Comedy', 'Family']",Walt Becker,Robin Williams,"['Walt Disney Pictures', 'Tapestry Films']",US,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,665.50966,1,0,Major,1,2,High,7744.0,0,1,5.351858133476067,0,3,1,2
12437,Underworld: Rise of the Lycans,2009-01-22,2009.0,1.0,2000,2000-2009,Other,35000000,91353501,56353501,161.0100028571429,17.370858648025116,18.330247176123542,1,92.0,en,1,6.2,1428,51.927471,Fantasy,"['Fantasy', 'Action', 'Adventure', 'Science Fiction', 'Thriller']",Patrick Tatopoulos,Bill Nighy,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films', 'UW3 Film Productions']",US,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,120.412432,0,0,Independent,0,5,High,8464.0,0,0,7.264730177929867,1,1,1,2
22881,The Blind Side,2009-11-20,2009.0,11.0,2000,2000-2009,Holiday,29000000,309208309,280208309,966.235548275862,17.182806422433504,19.54952575012493,1,129.0,en,1,7.2,1597,25.767395,Drama,['Drama'],John Lee Hancock,Sandra Bullock,"['Alcon Entertainment', 'Left Tackle Pictures', 'Zucker/Netter Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97.89603982758621,2,0,Independent,0,1,High,16641.0,1,0,7.37650812632622,1,3,1,2
22825,The Box,2009-09-17,2009.0,9.0,2000,2000-2009,Other,30000000,33333531,3333531,11.11177,17.216707972959764,17.322074415266496,0,115.0,en,1,5.4,597,21.606001,Thriller,"['Thriller', 'Science Fiction']",Richard Kelly,Cameron Diaz,"['Media Rights Capital', 'Lin Pictures', 'Warner Bros.', 'Darko Entertainment', 'Radar Pictures']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-88.31013137254902,2,0,Major,1,2,High,13225.0,0,0,6.393590753950631,1,1,1,2
22804,Saw VI,2009-10-22,2009.0,10.0,2000,2000-2009,Other,11000000,68233629,57233629,520.3057181818182,16.213405921671733,18.03844810978004,1,90.0,en,1,6.0,722,31.900899,Horror,"['Horror', 'Mystery']",Kevin Greutert,Tobin Bell,"['Lionsgate', 'Twisted Pictures']",AU,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,120.412432,0,0,Major,1,2,Low,8100.0,0,0,6.583409222158765,1,1,1,0
24438,Did You Hear About the Morgans?,2009-12-17,2009.0,12.0,2000,2000-2009,Holiday,58000000,85280250,27280250,47.03491379310345,17.87595358575207,18.26145346162325,0,103.0,en,1,5.1,276,14.403696,Comedy,['Comedy'],Marc Lawrence,Hugh Grant,"['Columbia Pictures', 'Castle Rock Entertainment', 'Relativity Media', 'Banter']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,160.1662925,2,0,Major,1,1,High,10609.0,0,0,5.6240175061873385,0,3,1,2
10528,Sherlock Holmes,2009-12-23,2009.0,12.0,2000,2000-2009,Holiday,90000000,524028679,434028679,482.2540877777778,18.31532023940565,20.07705697361196,1,128.0,en,1,7.0,5766,57.834787,Action,"['Action', 'Adventure', 'Crime', 'Mystery']",Guy Ritchie,Robert Downey Jr.,"['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']",DE,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,115.85167129629629,4,1,Major,1,4,Blockbuster,16384.0,1,0,8.659907293615413,1,3,1,3
22794,Cloudy with a Chance of Meatballs,2009-09-17,2009.0,9.0,2000,2000-2009,Other,100000000,242988466,142988466,142.988466,18.420680753952364,19.30852453927317,1,90.0,en,1,6.5,1747,46.781182,Animation,"['Animation', 'Comedy', 'Family']",Phil Lord,Bill Hader,"['Columbia Pictures', 'Sony Pictures Animation']",US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Blockbuster,8100.0,0,0,7.466227556215481,1,1,1,3
8355,Ice Age: Dawn of the Dinosaurs,2009-06-29,2009.0,6.0,2000,2000-2009,Summer,90000000,886686817,796686817,885.2075744444445,18.31532023940565,20.603002397881323,1,94.0,en,1,6.5,2271,69.457898,Animation,"['Animation', 'Comedy', 'Family', 'Adventure']",Carlos Saldanha,Ray Romano,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,726.175975,1,0,Independent,0,4,Blockbuster,8836.0,0,0,7.7284157798410416,1,3,1,3
15189,Hotel for Dogs,2009-01-16,2009.0,1.0,2000,2000-2009,Other,35000000,73034460,38034460,108.66988571428573,17.370858648025116,18.10644195621654,1,100.0,en,1,5.7,202,13.25753,Comedy,"['Comedy', 'Family']",Thor Freudenthal,Emma Roberts,"['DreamWorks SKG', 'Nickelodeon Movies']",US,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,High,10000.0,0,0,5.313205979041787,0,1,1,2
25704,Post Grad,2009-08-21,2009.0,8.0,2000,2000-2009,Summer,15000000,6405245,-8594755,-57.298366666666666,16.52356082573315,15.672627900069568,0,89.0,en,1,5.0,100,7.446069,Comedy,['Comedy'],Vicky Jenson,Alexis Bledel,"['Dune Entertainment', 'Cold Spring Pictures', 'The Montecito Picture Company', 'Fox Atomic']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,389.7000253333333,1,0,Independent,0,1,Medium,7921.0,0,1,4.61512051684126,0,3,1,1
15092,Crank: High Voltage,2009-04-16,2009.0,4.0,2000,2000-2009,Spring,20000000,34560577,14560577,72.80288499999999,16.811242881518265,17.358224226297313,0,96.0,en,1,5.9,861,35.542809,Action,"['Action', 'Thriller', 'Crime']",Brian Taylor,Jason Statham,"['Lakeshore Entertainment', 'Lionsgate', 'Radical Media']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,257.758675,1,0,Major,1,3,Medium,9216.0,0,0,6.759255270663693,1,2,1,1
7980,The Lovely Bones,2009-12-26,2009.0,12.0,2000,2000-2009,Holiday,65000000,93525586,28525586,43.88551692307692,17.989897843244528,18.353745614575477,0,136.0,en,1,6.6,1065,29.257137,Fantasy,"['Fantasy', 'Drama']",Peter Jackson,Rachel Weisz,"['WingNut Films', 'DreamWorks SKG', 'Key Creatives', 'Film4', 'Goldcrest Pictures', 'New Zealand Large Budget Screen Production Grant']",GB,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,836.9552301075269,5,1,Independent,0,2,Blockbuster,18496.0,1,0,6.97166860472579,1,3,1,3
20766,The Road,2009-11-25,2009.0,11.0,2000,2000-2009,Holiday,32000000,27635305,-4364695,-13.639671875,17.281246492014,17.134604716102977,0,111.0,en,1,6.8,1087,41.075532,Adventure,"['Adventure', 'Drama']",John Hillcoat,Viggo Mortensen,"['2929 Productions', 'Dimension Films', 'Nick Wechsler Productions', 'Chockstone Pictures']",US,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,152.43465,1,0,Independent,0,2,High,12321.0,0,0,6.992096427415888,1,3,1,2
22824,The Fourth Kind,2009-11-06,2009.0,11.0,2000,2000-2009,Holiday,10000000,42333295,32333295,323.33295,16.118095750958314,17.561084473864604,1,98.0,en,1,5.8,441,22.888173,Mystery,"['Mystery', 'Science Fiction', 'Thriller']",Olatunde Osunsanmi,Milla Jovovich,"['Universal Pictures', 'Saga Film', 'Focus Films', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Fourth Kind Productions']",US,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,120.412432,0,0,Major,1,3,Low,9604.0,0,0,6.091309882077698,0,3,1,0
18162,Land of the Lost,2009-06-05,2009.0,6.0,2000,2000-2009,Summer,100000000,68688831,-31311169,-31.311169,18.420680753952364,18.04509718211479,0,102.0,en,1,5.3,381,19.38841,Adventure,"['Adventure', 'Comedy', 'Science Fiction']",Brad Silberling,Will Ferrell,"['Universal Pictures', 'Mosaic Media Group', 'Relativity Media', 'Sid & Marty Krofft Pictures']",US,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,261.2456618181818,3,1,Major,1,3,Blockbuster,10404.0,0,0,5.945420608606575,0,3,1,3
34769,Defendor,2009-09-12,2009.0,9.0,2000,2000-2009,Other,3500000,44462,-3455538,-98.72965714285714,15.068273812173889,10.702412661625024,0,101.0,en,1,6.5,195,8.45342,Drama,"['Drama', 'Action', 'Comedy', 'Crime']",Peter Stebbings,Woody Harrelson,"['Alliance Films', 'Darius Films', 'Insight Film Releasing']",CA,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,4,Low,10201.0,0,0,5.278114659230517,0,1,1,0
